"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"GB            ","Relay         ","U-Cur         ","U-Volt        ","V-Cur         ","V-Volt        ","Active        ","AC-Trig       "
"BlockSize"             ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          
"VUnit"                 ,"V             ","V             ","A             ","V             ","A             ","V             ","V             ","V             "
"SampleRate"            ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   
"HResolution"           ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    
"HOffset"               ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   
"HUnit"                 ,"s             ","s             ","s             ","s             ","s             ","s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"Date"                  ,"2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    "
"Time"                  ,"10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666"

, 3.3333E-02, 7.5000E-02,-3.8000E+01,-1.2104E+02, 3.7275E+01, 1.2085E+02, 4.5833E-02, 4.9592E+00,
, 3.7500E-02, 7.9167E-02,-3.8567E+01,-1.2213E+02, 3.7858E+01, 1.2220E+02, 1.6667E-02, 4.9542E+00,
, 3.7500E-02, 7.5000E-02,-3.8767E+01,-1.2382E+02, 3.8067E+01, 1.2396E+02, 1.2500E-02, 4.9533E+00,
, 3.7500E-02, 7.0833E-02,-3.7900E+01,-1.2490E+02, 3.7208E+01, 1.2508E+02, 1.2500E-02, 4.9633E+00,
, 2.9167E-02, 7.5000E-02,-3.7417E+01,-1.2489E+02, 3.6725E+01, 1.2493E+02, 2.0833E-02, 4.9550E+00,
, 3.3333E-02, 7.0833E-02,-3.7750E+01,-1.2528E+02, 3.7008E+01, 1.2522E+02, 4.5833E-02, 4.9550E+00,
, 2.9167E-02, 7.0833E-02,-3.8183E+01,-1.2628E+02, 3.7500E+01, 1.2632E+02, 2.0833E-02, 4.9558E+00,
, 2.0833E-02, 7.0833E-02,-3.8283E+01,-1.2777E+02, 3.7592E+01, 1.2792E+02, 1.6667E-02, 4.9567E+00,
, 2.9167E-02, 7.9167E-02,-3.7667E+01,-1.2884E+02, 3.6950E+01, 1.2873E+02, 3.3333E-02, 4.9608E+00,
, 2.0833E-02, 7.5000E-02,-3.7200E+01,-1.2864E+02, 3.6467E+01, 1.2847E+02, 2.9167E-02, 4.9608E+00,
, 2.5000E-02, 8.3333E-02,-3.7275E+01,-1.2892E+02, 3.6583E+01, 1.2875E+02, 2.5000E-02, 4.9567E+00,
, 3.7500E-02, 8.3333E-02,-3.7625E+01,-1.2971E+02, 3.6925E+01, 1.2972E+02, 2.9167E-02, 4.9600E+00,
, 4.5833E-02, 7.5000E-02,-3.7717E+01,-1.3100E+02, 3.7050E+01, 1.3104E+02, 1.6667E-02, 4.9575E+00,
, 4.5833E-02, 8.3333E-02,-3.6967E+01,-1.3180E+02, 3.6258E+01, 1.3183E+02, 1.6667E-02, 4.9567E+00,
, 3.3333E-02, 7.5000E-02,-3.6508E+01,-1.3150E+02, 3.5792E+01, 1.3147E+02, 3.7500E-02, 4.9567E+00,
, 2.9167E-02, 7.5000E-02,-3.6642E+01,-1.3168E+02, 3.5933E+01, 1.3157E+02, 2.9167E-02, 4.9542E+00,
, 3.7500E-02, 7.5000E-02,-3.6992E+01,-1.3222E+02, 3.6258E+01, 1.3229E+02, 5.4167E-02, 4.9575E+00,
, 4.1667E-02, 8.3333E-02,-3.6950E+01,-1.3328E+02, 3.6200E+01, 1.3343E+02, 2.9167E-02, 4.9608E+00,
, 2.9167E-02, 7.0833E-02,-3.6167E+01,-1.3407E+02, 3.5475E+01, 1.3397E+02, 1.6667E-02, 4.9575E+00,
, 3.3333E-02, 7.9167E-02,-3.5717E+01,-1.3361E+02, 3.5025E+01, 1.3358E+02, 1.6667E-02, 4.9608E+00,
, 2.9167E-02, 7.5000E-02,-3.5808E+01,-1.3356E+02, 3.5108E+01, 1.3340E+02, 2.0833E-02, 4.9575E+00,
, 3.7500E-02, 7.9167E-02,-3.5892E+01,-1.3401E+02, 3.5183E+01, 1.3395E+02, 1.6667E-02, 4.9517E+00,
, 2.0833E-02, 7.0833E-02,-3.5742E+01,-1.3497E+02, 3.5025E+01, 1.3497E+02, 3.3333E-02, 4.9592E+00,
, 2.0833E-02, 7.0833E-02,-3.5058E+01,-1.3540E+02, 3.4375E+01, 1.3544E+02, 3.7500E-02, 4.9592E+00,
, 2.0833E-02, 7.5000E-02,-3.4550E+01,-1.3466E+02, 3.3833E+01, 1.3493E+02, 4.5833E-02, 4.9575E+00,
, 2.9167E-02, 7.9167E-02,-3.4442E+01,-1.3457E+02, 3.3733E+01, 1.3472E+02, 2.0833E-02, 4.9600E+00,
, 3.7500E-02, 7.5000E-02,-3.4733E+01,-1.3487E+02, 3.4025E+01, 1.3502E+02, 1.6667E-02, 4.9542E+00,
, 3.3333E-02, 7.0833E-02,-3.4708E+01,-1.3576E+02, 3.3958E+01, 1.3557E+02, 1.6667E-02, 4.9542E+00,
, 2.9167E-02, 8.3333E-02,-3.3933E+01,-1.3589E+02, 3.3183E+01, 1.3603E+02, 1.2500E-02, 4.9625E+00,
, 3.7500E-02, 8.3333E-02,-3.3408E+01,-1.3543E+02, 3.2667E+01, 1.3516E+02, 1.6667E-02, 4.9592E+00,
, 3.7500E-02, 7.0833E-02,-3.3283E+01,-1.3491E+02, 3.2575E+01, 1.3503E+02, 2.5000E-02, 4.9583E+00,
, 2.9167E-02, 7.9167E-02,-3.3500E+01,-1.3503E+02, 3.2775E+01, 1.3511E+02, 4.5833E-02, 4.9625E+00,
, 2.9167E-02, 7.5000E-02,-3.3292E+01,-1.3557E+02, 3.2567E+01, 1.3568E+02, 2.5000E-02, 4.9533E+00,
, 4.1667E-02, 8.3333E-02,-3.2492E+01,-1.3569E+02, 3.1750E+01, 1.3569E+02, 2.0833E-02, 4.9542E+00,
, 2.0833E-02, 7.9167E-02,-3.1933E+01,-1.3482E+02, 3.1200E+01, 1.3476E+02, 2.0833E-02, 4.9608E+00,
, 2.9167E-02, 7.9167E-02,-3.1733E+01,-1.3434E+02, 3.1008E+01, 1.3422E+02, 2.0833E-02, 4.9575E+00,
, 3.7500E-02, 7.0833E-02,-3.1700E+01,-1.3419E+02, 3.1017E+01, 1.3438E+02, 4.1667E-03, 4.9575E+00,
, 4.5833E-02, 7.0833E-02,-3.1583E+01,-1.3456E+02, 3.0875E+01, 1.3479E+02, 2.0833E-02, 4.9608E+00,
, 4.1667E-02, 7.0833E-02,-3.0825E+01,-1.3468E+02, 3.0083E+01, 1.3452E+02, 3.7500E-02, 4.9542E+00,
, 2.5000E-02, 7.0833E-02,-3.0183E+01,-1.3372E+02, 2.9425E+01, 1.3357E+02, 4.5833E-02, 4.9558E+00,
, 2.5000E-02, 7.5000E-02,-3.0033E+01,-1.3303E+02, 2.9275E+01, 1.3290E+02, 2.9167E-02, 4.9575E+00,
, 4.1667E-02, 8.3333E-02,-3.0083E+01,-1.3275E+02, 2.9317E+01, 1.3276E+02, 1.6667E-02, 4.9575E+00,
, 3.3333E-02, 7.5000E-02,-2.9842E+01,-1.3294E+02, 2.9125E+01, 1.3302E+02, 4.1667E-03, 4.9633E+00,
, 3.3333E-02, 7.9167E-02,-2.9083E+01,-1.3268E+02, 2.8300E+01, 1.3284E+02, 1.6667E-02, 4.9633E+00,
, 3.7500E-02, 7.5000E-02,-2.8433E+01,-1.3154E+02, 2.7642E+01, 1.3156E+02, 2.9167E-02, 4.9583E+00,
, 2.9167E-02, 7.9167E-02,-2.8183E+01,-1.3066E+02, 2.7408E+01, 1.3071E+02, 4.1667E-02, 4.9625E+00,
, 3.7500E-02, 7.5000E-02,-2.8142E+01,-1.3032E+02, 2.7350E+01, 1.3022E+02, 2.0833E-02, 4.9542E+00,
, 3.7500E-02, 6.2500E-02,-2.7808E+01,-1.3029E+02, 2.7017E+01, 1.3045E+02, 1.2500E-02, 4.9592E+00,
, 3.7500E-02, 7.0833E-02,-2.7000E+01,-1.3003E+02, 2.6225E+01, 1.3006E+02, 2.0833E-02, 4.9575E+00,
, 3.7500E-02, 7.5000E-02,-2.6375E+01,-1.2874E+02, 2.5592E+01, 1.2861E+02, 1.6667E-02, 4.9608E+00,
, 2.9167E-02, 7.5000E-02,-2.6008E+01,-1.2767E+02, 2.5258E+01, 1.2769E+02, 2.0833E-02, 4.9633E+00,
, 3.7500E-02, 7.0833E-02,-2.5942E+01,-1.2713E+02, 2.5192E+01, 1.2719E+02, 8.3333E-03, 4.9592E+00,
, 3.7500E-02, 7.0833E-02,-2.5750E+01,-1.2707E+02, 2.4967E+01, 1.2707E+02, 1.6667E-02, 4.9633E+00,
, 4.5833E-02, 8.3333E-02,-2.4908E+01,-1.2645E+02, 2.4100E+01, 1.2658E+02, 2.9167E-02, 4.9592E+00,
, 3.3333E-02, 7.5000E-02,-2.4075E+01,-1.2502E+02, 2.3308E+01, 1.2490E+02, 2.9167E-02, 4.9575E+00,
, 2.9167E-02, 7.0833E-02,-2.3833E+01,-1.2378E+02, 2.3033E+01, 1.2384E+02, 2.9167E-02, 4.9542E+00,
, 3.7500E-02, 7.5000E-02,-2.3700E+01,-1.2309E+02, 2.2883E+01, 1.2319E+02, 2.0833E-02, 4.9608E+00,
, 2.0833E-02, 7.5000E-02,-2.3408E+01,-1.2289E+02, 2.2633E+01, 1.2286E+02, 1.6667E-02, 4.9633E+00,
, 2.0833E-02, 7.0833E-02,-2.2450E+01,-1.2225E+02, 2.1608E+01, 1.2212E+02, 2.0833E-02, 4.9608E+00,
, 3.3333E-02, 7.0833E-02,-2.1692E+01,-1.2060E+02, 2.0850E+01, 1.2065E+02, 1.2500E-02, 4.9658E+00,
, 3.7500E-02, 8.3333E-02,-2.1367E+01,-1.1935E+02, 2.0567E+01, 1.1919E+02, 2.0833E-02, 4.9600E+00,
, 3.7500E-02, 7.0833E-02,-2.1325E+01,-1.1842E+02, 2.0525E+01, 1.1847E+02, 2.0833E-02, 4.9608E+00,
, 2.9167E-02, 7.0833E-02,-2.1083E+01,-1.1796E+02, 2.0267E+01, 1.1823E+02, 1.2500E-02, 4.9617E+00,
, 2.5000E-02, 7.0833E-02,-2.0075E+01,-1.1720E+02, 1.9250E+01, 1.1723E+02, 2.9167E-02, 4.9592E+00,
, 3.3333E-02, 7.5000E-02,-1.9267E+01,-1.1538E+02, 1.8425E+01, 1.1538E+02, 1.6667E-02, 4.9658E+00,
, 3.3333E-02, 7.0833E-02,-1.8975E+01,-1.1383E+02, 1.8133E+01, 1.1383E+02, 2.0833E-02, 4.9625E+00,
, 2.5000E-02, 7.0833E-02,-1.8742E+01,-1.1289E+02, 1.7883E+01, 1.1287E+02, 2.5000E-02, 4.9625E+00,
, 2.0833E-02, 7.5000E-02,-1.8450E+01,-1.1245E+02, 1.7625E+01, 1.1248E+02, 1.2500E-02, 4.9633E+00,
, 4.1667E-02, 6.6667E-02,-1.7483E+01,-1.1146E+02, 1.6625E+01, 1.1142E+02, 2.0833E-02, 4.9633E+00,
, 2.9167E-02, 7.9167E-02,-1.6567E+01,-1.0964E+02, 1.5708E+01, 1.0936E+02, 1.2500E-02, 4.9700E+00,
, 3.3333E-02, 7.5000E-02,-1.6250E+01,-1.0796E+02, 1.5400E+01, 1.0781E+02, 2.0833E-02, 4.9592E+00,
, 2.9167E-02, 6.6667E-02,-1.6158E+01,-1.0680E+02, 1.5258E+01, 1.0679E+02, 1.2500E-02, 4.9625E+00,
, 3.3333E-02, 7.5000E-02,-1.5833E+01,-1.0615E+02, 1.4958E+01, 1.0612E+02, 2.0833E-02, 4.9575E+00,
, 3.3333E-02, 7.0833E-02,-1.4767E+01,-1.0487E+02, 1.3867E+01, 1.0506E+02, 1.6667E-02, 4.9692E+00,
, 3.7500E-02, 7.0833E-02,-1.3858E+01,-1.0287E+02, 1.2983E+01, 1.0288E+02, 2.0833E-02, 4.9633E+00,
, 3.3333E-02, 7.0833E-02,-1.3517E+01,-1.0122E+02, 1.2625E+01, 1.0113E+02, 1.2500E-02, 4.9575E+00,
, 3.3333E-02, 7.5000E-02,-1.3433E+01,-9.9800E+01, 1.2550E+01, 1.0002E+02, 1.6667E-02, 4.9642E+00,
, 2.9167E-02, 7.0833E-02,-1.3175E+01,-9.9125E+01, 1.2275E+01, 9.9192E+01, 1.6667E-02, 4.9592E+00,
, 2.5000E-02, 7.9167E-02,-1.2058E+01,-9.7933E+01, 1.1100E+01, 9.7842E+01, 2.5000E-02, 4.9633E+00,
, 3.3333E-02, 7.5000E-02,-1.1058E+01,-9.5833E+01, 1.0125E+01, 9.5525E+01, 1.2500E-02, 4.9650E+00,
, 2.0833E-02, 7.0833E-02,-1.0725E+01,-9.3833E+01, 9.8083E+00, 9.3842E+01, 4.1667E-03, 4.9558E+00,
, 2.9167E-02, 7.9167E-02,-1.0633E+01,-9.2550E+01, 9.7250E+00, 9.2458E+01, 8.3333E-03, 4.9592E+00,
, 3.3333E-02, 8.3333E-02,-1.0400E+01,-9.1592E+01, 9.4500E+00, 9.1708E+01, 1.6667E-02, 4.9600E+00,
, 2.9167E-02, 7.5000E-02,-9.2917E+00,-9.0292E+01, 8.3167E+00, 9.0275E+01, 2.0833E-02, 4.9600E+00,
, 2.5000E-02, 7.5000E-02,-8.2250E+00,-8.7800E+01, 7.2667E+00, 8.7858E+01, 1.2500E-02, 4.9675E+00,
, 3.7500E-02, 7.5000E-02,-7.8583E+00,-8.5817E+01, 6.9167E+00, 8.5800E+01, 2.0833E-02, 4.9592E+00,
, 2.9167E-02, 6.6667E-02,-7.8750E+00,-8.4308E+01, 6.8833E+00, 8.4442E+01, 1.6667E-02, 4.9575E+00,
, 3.7500E-02, 7.9167E-02,-7.4750E+00,-8.3458E+01, 6.5000E+00, 8.3575E+01, 1.6667E-02, 4.9625E+00,
, 2.5000E-02, 7.0833E-02,-6.3000E+00,-8.2075E+01, 5.3250E+00, 8.2083E+01, 0.0000E+00, 4.9600E+00,
, 2.0833E-02, 7.9167E-02,-5.4750E+00,-7.9683E+01, 4.4833E+00, 7.9467E+01, 1.6667E-02, 4.9633E+00,
, 3.3333E-02, 7.9167E-02,-5.1333E+00,-7.7492E+01, 4.1583E+00, 7.7458E+01, 2.0833E-02, 4.9592E+00,
, 3.7500E-02, 8.3333E-02,-5.1833E+00,-7.6050E+01, 4.1833E+00, 7.5983E+01, 0.0000E+00, 4.9542E+00,
, 3.3333E-02, 7.0833E-02,-5.2000E+00,-7.5042E+01, 4.2250E+00, 7.5150E+01, 1.6667E-02, 4.9608E+00,
, 3.3333E-02, 6.6667E-02,-4.4917E+00,-7.3458E+01, 3.4833E+00, 7.3408E+01, 2.0833E-02, 4.9633E+00,
, 4.1667E-02, 7.5000E-02,-3.4667E+00,-7.0783E+01, 2.4000E+00, 7.0792E+01, 2.9167E-02, 4.9592E+00,
, 2.9167E-02, 7.9167E-02,-3.0083E+00,-6.8508E+01, 2.0417E+00, 6.8550E+01, 4.1667E-03, 4.9617E+00,
, 3.7500E-02, 7.0833E-02,-2.9833E+00,-6.6750E+01, 2.0083E+00, 6.6867E+01,-8.3333E-03, 4.9583E+00,
, 2.9167E-02, 8.3333E-02,-2.5750E+00,-6.5833E+01, 1.5667E+00, 6.5850E+01, 8.3333E-03, 4.9542E+00,
, 3.3333E-02, 7.5000E-02,-1.3667E+00,-6.4108E+01, 3.5833E-01, 6.4192E+01, 8.3333E-03, 4.9633E+00,
, 3.3333E-02, 7.5000E-02,-1.4167E-01,-6.1583E+01,-8.9167E-01, 6.1358E+01, 1.6667E-02, 4.9600E+00,
, 3.3333E-02, 7.0833E-02, 4.0000E-01,-5.9242E+01,-1.4333E+00, 5.9017E+01, 1.6667E-02, 4.9558E+00,
, 3.7500E-02, 6.6667E-02, 4.9167E-01,-5.7417E+01,-1.5333E+00, 5.7342E+01, 4.1667E-03, 4.9617E+00,
, 3.3333E-02, 6.6667E-02, 8.5833E-01,-5.6417E+01,-1.9333E+00, 5.6325E+01, 1.6667E-02, 4.9533E+00,
, 3.3333E-02, 7.9167E-02, 2.0833E+00,-5.4567E+01,-3.1250E+00, 5.4675E+01, 4.1667E-03, 4.9600E+00,
, 2.5000E-02, 7.5000E-02, 3.1167E+00,-5.1917E+01,-4.1583E+00, 5.1817E+01, 8.3333E-03, 4.9642E+00,
, 3.7500E-02, 7.0833E-02, 3.1833E+00,-4.9533E+01,-4.2250E+00, 4.9575E+01, 1.2500E-02, 4.9542E+00,
, 2.0833E-02, 8.3333E-02, 2.7083E+00,-4.7708E+01,-3.7833E+00, 4.7775E+01, 8.3333E-03, 4.9575E+00,
, 2.9167E-02, 7.5000E-02, 2.9083E+00,-4.6550E+01,-3.9667E+00, 4.6658E+01, 1.6667E-02, 4.9550E+00,
, 2.0833E-02, 7.0833E-02, 4.1667E+00,-4.4758E+01,-5.2333E+00, 4.4750E+01, 1.2500E-02, 4.9558E+00,
, 4.5833E-02, 7.5000E-02, 5.2333E+00,-4.1983E+01,-6.3167E+00, 4.2067E+01, 8.3333E-03, 4.9650E+00,
, 2.0833E-02, 7.0833E-02, 5.3833E+00,-3.9450E+01,-6.4833E+00, 3.9325E+01, 8.3333E-03, 4.9608E+00,
, 2.5000E-02, 7.9167E-02, 5.5000E+00,-3.7550E+01,-6.5583E+00, 3.7417E+01, 4.1667E-03, 4.9542E+00,
, 3.7500E-02, 7.5000E-02, 6.2083E+00,-3.6333E+01,-7.3083E+00, 3.6375E+01, 0.0000E+00, 4.9583E+00,
, 2.5000E-02, 7.5000E-02, 7.4667E+00,-3.4500E+01,-8.5583E+00, 3.4642E+01, 4.1667E-03, 4.9600E+00,
, 3.3333E-02, 7.0833E-02, 8.6417E+00,-3.1675E+01,-9.7083E+00, 3.1758E+01,-8.3333E-03, 4.9608E+00,
, 2.9167E-02, 7.9167E-02, 9.0167E+00,-2.9025E+01,-1.0133E+01, 2.8833E+01, 1.2500E-02, 4.9617E+00,
, 3.7500E-02, 7.0833E-02, 9.0917E+00,-2.7083E+01,-1.0175E+01, 2.7142E+01, 8.3333E-03, 4.9533E+00,
, 3.7500E-02, 7.0833E-02, 9.5417E+00,-2.6142E+01,-1.0667E+01, 2.6150E+01, 1.2500E-02, 4.9550E+00,
, 2.5000E-02, 7.0833E-02, 1.0567E+01,-2.4192E+01,-1.1683E+01, 2.4317E+01, 8.3333E-03, 4.9608E+00,
, 3.7500E-02, 7.5000E-02, 1.1658E+01,-2.1317E+01,-1.2742E+01, 2.1158E+01, 0.0000E+00, 4.9558E+00,
, 2.9167E-02, 7.9167E-02, 1.2017E+01,-1.8542E+01,-1.3092E+01, 1.8442E+01, 0.0000E+00, 4.9608E+00,
, 2.0833E-02, 7.5000E-02, 1.1833E+01,-1.6800E+01,-1.2925E+01, 1.6742E+01, 2.0833E-02, 4.9592E+00,
, 2.5000E-02, 7.0833E-02, 1.2042E+01,-1.5700E+01,-1.3142E+01, 1.5767E+01,-4.1667E-03, 4.9517E+00,
, 2.5000E-02, 7.9167E-02, 1.3158E+01,-1.3625E+01,-1.4267E+01, 1.3675E+01, 1.6667E-02, 4.9600E+00,
, 4.1667E-02, 6.6667E-02, 1.4308E+01,-1.0758E+01,-1.5433E+01, 1.0642E+01, 0.0000E+00, 4.9592E+00,
, 3.7500E-02, 7.0833E-02, 1.4608E+01,-7.9917E+00,-1.5717E+01, 7.9500E+00, 4.1667E-03, 4.9575E+00,
, 2.9167E-02, 7.5000E-02, 1.4283E+01,-6.0833E+00,-1.5400E+01, 6.2250E+00, 8.3333E-03, 4.9583E+00,
, 2.9167E-02, 7.9167E-02, 1.4525E+01,-4.9667E+00,-1.5642E+01, 5.1083E+00, 4.1667E-03, 4.9533E+00,
, 3.3333E-02, 7.9167E-02, 1.5867E+01,-3.1083E+00,-1.6967E+01, 3.0833E+00, 1.2500E-02, 4.9550E+00,
, 3.7500E-02, 8.3333E-02, 1.6967E+01,-1.7500E-01,-1.8125E+01, 1.2500E-01, 0.0000E+00, 4.9633E+00,
, 3.7500E-02, 7.5000E-02, 1.7142E+01, 2.6750E+00,-1.8267E+01,-2.8333E+00, 4.1667E-03, 4.9592E+00,
, 2.9167E-02, 7.5000E-02, 1.6967E+01, 4.5250E+00,-1.8083E+01,-4.5333E+00, 1.6667E-02, 4.9542E+00,
, 4.1667E-02, 7.5000E-02, 1.7433E+01, 5.6250E+00,-1.8575E+01,-5.4167E+00, 2.0833E-02, 4.9575E+00,
, 2.0833E-02, 6.6667E-02, 1.8442E+01, 7.4250E+00,-1.9567E+01,-7.3417E+00, 0.0000E+00, 4.9542E+00,
, 2.5000E-02, 7.0833E-02, 1.9450E+01, 1.0542E+01,-2.0567E+01,-1.0367E+01,-4.1667E-03, 4.9550E+00,
, 4.5833E-02, 7.5000E-02, 1.9758E+01, 1.3367E+01,-2.0908E+01,-1.3525E+01, 2.0833E-02, 4.9625E+00,
, 2.9167E-02, 8.7500E-02, 1.9583E+01, 1.5108E+01,-2.0708E+01,-1.5100E+01, 0.0000E+00, 4.9600E+00,
, 3.3333E-02, 6.6667E-02, 1.9917E+01, 1.6200E+01,-2.1042E+01,-1.6125E+01, 0.0000E+00, 4.9592E+00,
, 2.9167E-02, 7.9167E-02, 2.1033E+01, 1.8100E+01,-2.2158E+01,-1.8117E+01, 1.6667E-02, 4.9625E+00,
, 4.1667E-02, 6.6667E-02, 2.2325E+01, 2.0900E+01,-2.3483E+01,-2.1142E+01, 8.3333E-03, 4.9575E+00,
, 3.3333E-02, 7.5000E-02, 2.2533E+01, 2.3867E+01,-2.3692E+01,-2.4008E+01, 1.6667E-02, 4.9575E+00,
, 3.7500E-02, 7.0833E-02, 2.2083E+01, 2.5617E+01,-2.3208E+01,-2.5625E+01, 0.0000E+00, 4.9567E+00,
, 3.3333E-02, 7.0833E-02, 2.2458E+01, 2.6667E+01,-2.3608E+01,-2.6608E+01, 1.6667E-02, 4.9542E+00,
, 3.7500E-02, 7.0833E-02, 2.3608E+01, 2.8550E+01,-2.4775E+01,-2.8408E+01, 0.0000E+00, 4.9592E+00,
, 3.3333E-02, 7.0833E-02, 2.4625E+01, 3.1392E+01,-2.5792E+01,-3.1333E+01, 0.0000E+00, 4.9567E+00,
, 2.5000E-02, 7.5000E-02, 2.4767E+01, 3.4542E+01,-2.5917E+01,-3.4400E+01, 0.0000E+00, 4.9633E+00,
, 2.0833E-02, 7.5000E-02, 2.4500E+01, 3.6167E+01,-2.5650E+01,-3.6033E+01, 0.0000E+00, 4.9608E+00,
, 2.9167E-02, 7.0833E-02, 2.4900E+01, 3.7017E+01,-2.6042E+01,-3.6950E+01, 0.0000E+00, 4.9592E+00,
, 3.3333E-02, 7.9167E-02, 2.6033E+01, 3.8825E+01,-2.7150E+01,-3.8717E+01, 1.6667E-02, 4.9625E+00,
, 3.7500E-02, 7.0833E-02, 2.7092E+01, 4.1558E+01,-2.8275E+01,-4.1650E+01, 8.3333E-03, 4.9517E+00,
, 2.9167E-02, 7.9167E-02, 2.7275E+01, 4.4575E+01,-2.8483E+01,-4.4617E+01, 2.0833E-02, 4.9558E+00,
, 3.3333E-02, 7.5000E-02, 2.6692E+01, 4.6217E+01,-2.7858E+01,-4.6092E+01,-4.1667E-03, 4.9533E+00,
, 3.7500E-02, 7.0833E-02, 2.7033E+01, 4.7117E+01,-2.8192E+01,-4.6975E+01, 0.0000E+00, 4.9575E+00,
, 4.1667E-02, 7.0833E-02, 2.8217E+01, 4.8867E+01,-2.9375E+01,-4.8700E+01, 0.0000E+00, 4.9625E+00,
, 3.7500E-02, 7.5000E-02, 2.9075E+01, 5.1600E+01,-3.0267E+01,-5.1492E+01, 8.3333E-03, 4.9567E+00,
, 2.9167E-02, 6.2500E-02, 2.9275E+01, 5.4692E+01,-3.0492E+01,-5.4525E+01, 4.1667E-03, 4.9558E+00,
, 3.7500E-02, 7.0833E-02, 2.8667E+01, 5.6150E+01,-2.9867E+01,-5.5942E+01, 4.1667E-03, 4.9558E+00,
, 2.5000E-02, 6.6667E-02, 2.9092E+01, 5.6975E+01,-3.0300E+01,-5.6825E+01, 8.3333E-03, 4.9567E+00,
, 2.9167E-02, 7.0833E-02, 3.0117E+01, 5.8625E+01,-3.1292E+01,-5.8467E+01,-4.1667E-03, 4.9575E+00,
, 3.7500E-02, 8.3333E-02, 3.1033E+01, 6.1200E+01,-3.2208E+01,-6.1208E+01, 8.3333E-03, 4.9592E+00,
, 4.1667E-02, 7.0833E-02, 3.1217E+01, 6.4125E+01,-3.2417E+01,-6.4350E+01, 8.3333E-03, 4.9633E+00,
, 3.3333E-02, 8.3333E-02, 3.0725E+01, 6.5433E+01,-3.1900E+01,-6.5458E+01, 8.3333E-03, 4.9517E+00,
, 2.9167E-02, 6.6667E-02, 3.0933E+01, 6.6208E+01,-3.2117E+01,-6.6225E+01, 1.2500E-02, 4.9533E+00,
, 3.3333E-02, 7.5000E-02, 3.1858E+01, 6.8033E+01,-3.3092E+01,-6.7825E+01, 0.0000E+00, 4.9550E+00,
, 2.5000E-02, 8.3333E-02, 3.2867E+01, 7.0625E+01,-3.4125E+01,-7.0500E+01, 8.3333E-03, 4.9583E+00,
, 3.7500E-02, 8.3333E-02, 3.2967E+01, 7.3475E+01,-3.4200E+01,-7.3450E+01, 1.2500E-02, 4.9633E+00,
, 3.7500E-02, 7.5000E-02, 3.2358E+01, 7.4742E+01,-3.3592E+01,-7.4342E+01, 1.2500E-02, 4.9533E+00,
, 3.7500E-02, 7.0833E-02, 3.2425E+01, 7.5433E+01,-3.3658E+01,-7.5067E+01, 8.3333E-03, 4.9567E+00,
, 2.9167E-02, 7.9167E-02, 3.3367E+01, 7.6933E+01,-3.4600E+01,-7.6825E+01, 0.0000E+00, 4.9558E+00,
, 3.7500E-02, 9.1667E-02, 3.4242E+01, 7.9333E+01,-3.5500E+01,-7.9333E+01, 0.0000E+00, 4.9625E+00,
, 2.0833E-02, 9.1667E-02, 3.4242E+01, 8.2117E+01,-3.5508E+01,-8.2200E+01, 0.0000E+00, 4.9542E+00,
, 3.3333E-02, 7.5000E-02, 3.3517E+01, 8.3083E+01,-3.4800E+01,-8.3300E+01, 8.3333E-03, 4.9558E+00,
, 2.9167E-02, 7.9167E-02, 3.3700E+01, 8.3817E+01,-3.5042E+01,-8.3758E+01, 1.6667E-02, 4.9558E+00,
, 3.7500E-02, 7.5000E-02, 3.4533E+01, 8.5308E+01,-3.5842E+01,-8.5350E+01, 4.1667E-03, 4.9542E+00,
, 2.9167E-02, 8.3333E-02, 3.5383E+01, 8.7717E+01,-3.6708E+01,-8.7742E+01, 0.0000E+00, 4.9617E+00,
, 3.3333E-02, 7.9167E-02, 3.5467E+01, 9.0550E+01,-3.6792E+01,-9.0358E+01, 4.1667E-03, 4.9575E+00,
, 2.5000E-02, 7.5000E-02, 3.4700E+01, 9.1433E+01,-3.6050E+01,-9.1175E+01, 1.2500E-02, 4.9533E+00,
, 2.9167E-02, 7.9167E-02, 3.4817E+01, 9.1983E+01,-3.6167E+01,-9.1667E+01, 1.2500E-02, 4.9592E+00,
